Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Jerami Grant,PF,28,POR,63,63,35.7,6.9,14.5,0.475,2.3,5.7,0.401,4.6,8.8,0.523,0.554,4.4,5.4,0.813,0.8,3.7,4.5,2.4,0.8,0.8,1.8,2.4,20.5,grantje01,2023,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,20.0,113.4,117.4,-3.96
John Butler,C,20,POR,19,1,11.6,0.9,2.8,0.321,0.4,1.8,0.229,0.5,0.9,0.5,0.396,0.2,0.2,0.75,0.2,0.7,0.9,0.6,0.4,0.5,0.1,1.2,2.4,butlejo01,2023,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,20.0,113.4,117.4,-3.96
Justin Minaya,SF,23,POR,4,0,22.3,1.8,5.8,0.304,0.8,3.0,0.25,1.0,2.8,0.364,0.37,0.0,0.3,0.0,0.8,3.0,3.8,1.0,0.5,1.3,1.0,2.3,4.3,minayju01,2023,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,20.0,113.4,117.4,-3.96
Justise Winslow,SF,26,POR,29,11,26.8,2.8,6.8,0.409,0.5,1.6,0.311,2.3,5.3,0.438,0.444,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.0,0.4,1.5,3.1,6.8,winslju01,2023,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,20.0,113.4,117.4,-3.96
Jusuf Nurkić,C,28,POR,52,52,26.8,5.0,9.7,0.519,0.8,2.3,0.361,4.2,7.4,0.567,0.561,2.4,3.7,0.661,2.2,6.9,9.1,2.9,0.8,0.8,2.3,3.6,13.3,nurkiju01,2023,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,20.0,113.4,117.4,-3.96
Keon Johnson,SG,20,POR,40,0,10.4,1.7,4.5,0.376,0.7,2.0,0.346,1.0,2.4,0.402,0.455,0.7,1.0,0.659,0.3,0.8,1.1,1.5,0.5,0.2,1.1,1.1,4.7,johnske07,2023,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,20.0,113.4,117.4,-3.96
Kevin Knox,PF-SF,23,POR,63,5,15.1,2.4,5.3,0.458,1.0,3.0,0.349,1.4,2.3,0.596,0.556,0.7,1.0,0.767,0.5,2.3,2.8,0.5,0.4,0.2,0.8,1.5,6.6,knoxke01,2023,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,20.0,113.4,117.4,-3.96
Matisse Thybulle,SG,25,POR,71,28,16.9,1.5,3.6,0.435,0.8,2.1,0.365,0.8,1.5,0.533,0.542,0.3,0.4,0.679,0.6,1.4,2.0,0.7,1.2,0.5,0.3,1.6,4.1,thybuma01,2023,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,20.0,113.4,117.4,-3.96
Nassir Little,SF,22,POR,54,4,18.1,2.5,5.6,0.442,1.1,2.9,0.367,1.4,2.7,0.524,0.538,0.6,0.9,0.717,0.5,2.1,2.6,0.9,0.4,0.4,0.7,1.2,6.6,littlna01,2023,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,20.0,113.4,117.4,-3.96
Ryan Arcidiacono,PG,28,POR,20,4,8.6,0.5,1.9,0.243,0.4,1.2,0.348,0.1,0.7,0.071,0.351,0.0,0.0,,0.0,0.8,0.8,1.2,0.3,0.0,0.4,0.9,1.3,arcidry01,2023,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,20.0,113.4,117.4,-3.96
Shaedon Sharpe,SG,19,POR,80,15,22.2,3.8,8.1,0.472,1.3,3.5,0.36,2.6,4.6,0.559,0.551,0.9,1.3,0.714,0.8,2.2,3.0,1.2,0.5,0.3,1.0,1.7,9.9,sharpsh01,2023,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,20.0,113.4,117.4,-3.96
Shaquille Harrison,SG,29,POR,5,0,24.0,3.0,7.2,0.417,0.6,2.0,0.3,2.4,5.2,0.462,0.458,2.2,3.0,0.733,0.2,4.2,4.4,6.0,2.2,0.4,1.2,2.4,8.8,harrish01,2023,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,20.0,113.4,117.4,-3.96
Skylar Mays,SG,25,POR,6,6,31.5,5.7,11.3,0.5,2.0,4.3,0.462,3.7,7.0,0.524,0.588,2.0,2.2,0.923,0.3,2.8,3.2,8.3,1.0,0.2,1.7,1.8,15.3,mayssk01,2023,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,20.0,113.4,117.4,-3.96
Trendon Watford,PF,22,POR,62,12,19.1,2.9,5.2,0.56,0.4,1.0,0.391,2.5,4.2,0.602,0.599,1.2,1.6,0.72,0.7,3.2,3.8,2.1,0.5,0.2,1.1,1.9,7.4,watfotr01,2023,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,20.0,113.4,117.4,-3.96
Ansu Sesay,SF,25,SEA,9,0,15.8,2.4,4.9,0.5,0.0,0.0,,2.4,4.9,0.5,0.5,1.6,2.2,0.7,0.8,1.4,2.2,0.9,0.3,0.2,0.2,2.0,6.4,sesayan01,2002,0.0,0.0,0.0,Seattle SuperSonics,45.0,37.0,0.549,16.0,97.7,94.7,3.24
Antonio Harvey,PF,31,SEA,5,3,9.4,0.8,2.4,0.333,0.0,0.0,,0.8,2.4,0.333,0.333,0.2,0.4,0.5,1.0,0.8,1.8,1.0,0.2,0.6,0.6,1.6,1.8,harvean01,2002,0.0,0.0,0.0,Seattle SuperSonics,45.0,37.0,0.549,16.0,97.7,94.7,3.24
Art Long,PF,29,SEA,63,27,15.7,1.9,3.9,0.492,0.0,0.0,,1.9,3.9,0.492,0.492,0.7,1.3,0.529,1.7,2.3,4.0,0.7,0.3,0.4,1.0,2.9,4.5,longar01,2002,0.0,0.0,0.0,Seattle SuperSonics,45.0,37.0,0.549,16.0,97.7,94.7,3.24
Brent Barry,SG,30,SEA,81,81,37.5,5.0,9.8,0.508,2.0,4.8,0.424,2.9,5.0,0.588,0.611,2.4,2.9,0.846,0.7,4.7,5.4,5.3,1.8,0.5,2.0,2.2,14.4,barrybr01,2002,0.0,0.0,0.0,Seattle SuperSonics,45.0,37.0,0.549,16.0,97.7,94.7,3.24
Calvin Booth,C,25,SEA,15,15,18.6,2.3,5.5,0.427,0.0,0.0,,2.3,5.5,0.427,0.427,1.5,1.6,0.958,1.3,2.3,3.6,1.1,0.4,0.9,1.1,3.1,6.2,boothca01,2002,0.0,0.0,0.0,Seattle SuperSonics,45.0,37.0,0.549,16.0,97.7,94.7,3.24
Desmond Mason,SF,24,SEA,75,20,32.3,4.8,10.3,0.464,0.2,0.8,0.271,4.5,9.5,0.48,0.475,2.7,3.2,0.848,1.2,3.5,4.7,1.4,0.9,0.4,1.4,2.3,12.4,masonde01,2002,0.0,0.0,0.0,Seattle SuperSonics,45.0,37.0,0.549,16.0,97.7,94.7,3.24
Earl Watson,PG,22,SEA,64,0,15.1,1.5,3.3,0.453,0.3,0.7,0.364,1.3,2.6,0.476,0.491,0.4,0.6,0.639,0.5,0.8,1.3,2.0,0.9,0.1,0.8,1.5,3.6,watsoea01,2002,0.0,0.0,0.0,Seattle SuperSonics,45.0,37.0,0.549,16.0,97.7,94.7,3.24
Gary Payton,PG,33,SEA,82,82,40.3,9.0,19.2,0.467,0.9,2.9,0.314,8.1,16.4,0.494,0.49,3.3,4.1,0.797,1.0,3.9,4.8,9.0,1.6,0.3,2.5,2.2,22.1,paytoga01,2002,54.0,1260.0,0.043,Seattle SuperSonics,45.0,37.0,0.549,16.0,97.7,94.7,3.24
Jerome James,C,26,SEA,56,40,16.9,2.4,4.9,0.491,0.0,0.0,,2.4,4.9,0.491,0.491,0.5,1.1,0.5,1.6,2.6,4.1,0.4,0.4,1.5,1.3,3.1,5.3,jamesje01,2002,0.0,0.0,0.0,Seattle SuperSonics,45.0,37.0,0.549,16.0,97.7,94.7,3.24
Olumide Oyedeji,C,20,SEA,36,1,6.1,0.6,1.1,0.537,0.0,0.0,,0.6,1.1,0.537,0.537,0.3,0.5,0.611,0.8,1.4,2.2,0.1,0.1,0.1,0.4,1.0,1.5,oyedeol01,2002,0.0,0.0,0.0,Seattle SuperSonics,45.0,37.0,0.549,16.0,97.7,94.7,3.24
Predrag Drobnjak,C,26,SEA,64,12,18.3,3.0,6.5,0.461,0.0,0.0,0.0,3.0,6.4,0.464,0.461,0.9,1.1,0.753,1.2,2.3,3.4,0.8,0.3,0.5,0.8,1.7,6.8,drobnpr01,2002,0.0,0.0,0.0,Seattle SuperSonics,45.0,37.0,0.549,16.0,97.7,94.7,3.24
Randy Livingston,PG,26,SEA,13,0,13.5,1.2,4.2,0.278,0.1,0.6,0.125,1.1,3.5,0.304,0.287,0.8,0.8,0.909,0.7,1.2,1.9,2.0,0.7,0.2,0.2,0.8,3.2,livinra01,2002,0.0,0.0,0.0,Seattle SuperSonics,45.0,37.0,0.549,16.0,97.7,94.7,3.24
Rashard Lewis,SF,22,SEA,71,70,36.4,6.4,13.7,0.468,1.7,4.5,0.389,4.7,9.2,0.506,0.531,2.3,2.8,0.81,2.0,5.1,7.0,1.7,1.5,0.6,1.4,2.5,16.8,lewisra02,2002,0.0,0.0,0.0,Seattle SuperSonics,45.0,37.0,0.549,16.0,97.7,94.7,3.24
Shammond Williams,SG,26,SEA,50,2,12.1,1.6,3.9,0.42,0.6,1.5,0.373,1.1,2.4,0.449,0.492,0.6,0.8,0.795,0.3,0.9,1.3,1.7,0.4,0.0,0.7,0.7,4.4,willish01,2002,0.0,0.0,0.0,Seattle SuperSonics,45.0,37.0,0.549,16.0,97.7,94.7,3.24
Vin Baker,C,30,SEA,55,41,31.1,5.7,11.8,0.485,0.0,0.1,0.125,5.7,11.7,0.49,0.486,2.6,4.1,0.633,3.1,3.3,6.4,1.3,0.4,0.7,2.3,3.6,14.1,bakervi01,2002,0.0,0.0,0.0,Seattle SuperSonics,45.0,37.0,0.549,16.0,97.7,94.7,3.24
Vladimir Radmanović,PF,21,SEA,61,16,20.2,2.4,5.8,0.412,1.1,2.6,0.42,1.3,3.2,0.406,0.506,0.8,1.2,0.681,0.7,3.0,3.8,1.3,0.9,0.4,1.2,2.0,6.7,radmavl01,2002,0.0,0.0,0.0,Seattle SuperSonics,45.0,37.0,0.549,16.0,97.7,94.7,3.24
Ansu Sesay,SF,26,SEA,45,4,10.0,0.9,2.4,0.383,0.0,0.0,,0.9,2.4,0.383,0.383,0.3,0.5,0.571,0.8,0.9,1.6,0.5,0.3,0.1,0.6,1.4,2.1,sesayan01,2003,0.0,0.0,0.0,Seattle SuperSonics,40.0,42.0,0.488,19.0,92.1,92.3,0.37
Brent Barry,SG,31,SEA,75,68,33.1,3.5,7.7,0.458,1.6,3.9,0.403,1.9,3.8,0.514,0.56,1.7,2.1,0.795,0.6,3.4,4.0,5.1,1.5,0.2,1.9,2.7,10.3,barrybr01,2003,0.0,0.0,0.0,Seattle SuperSonics,40.0,42.0,0.488,19.0,92.1,92.3,0.37
Calvin Booth,C,26,SEA,47,0,12.2,1.1,2.5,0.437,0.0,0.0,0.0,1.1,2.5,0.444,0.437,0.7,1.0,0.723,0.7,1.6,2.3,0.3,0.2,0.7,0.5,1.6,2.9,boothca01,2003,0.0,0.0,0.0,Seattle SuperSonics,40.0,42.0,0.488,19.0,92.1,92.3,0.37
Elden Campbell,C,34,SEA,56,1,15.5,2.1,5.3,0.397,0.0,0.0,0.0,2.1,5.3,0.398,0.397,1.9,2.4,0.801,0.8,2.4,3.2,0.9,0.6,0.7,0.9,2.3,6.1,campbel01,2003,0.0,0.0,0.0,Seattle SuperSonics,40.0,42.0,0.488,19.0,92.1,92.3,0.37
Jerome James,C,27,SEA,51,16,15.0,2.2,4.5,0.478,0.0,0.0,,2.2,4.5,0.478,0.478,1.1,1.8,0.587,1.5,2.7,4.2,0.5,0.2,1.6,1.5,3.3,5.4,jamesje01,2003,0.0,0.0,0.0,Seattle SuperSonics,40.0,42.0,0.488,19.0,92.1,92.3,0.37
Joseph Forte,SG,21,SEA,17,0,5.1,0.6,2.1,0.286,0.0,0.2,0.0,0.6,1.9,0.313,0.286,0.2,0.4,0.667,0.2,0.4,0.6,0.6,0.2,0.0,0.6,0.4,1.4,fortejo01,2003,0.0,0.0,0.0,Seattle SuperSonics,40.0,42.0,0.488,19.0,92.1,92.3,0.37
Kevin Ollie,PG,30,SEA,82,5,23.1,2.4,5.4,0.451,0.0,0.1,0.333,2.4,5.3,0.453,0.454,1.6,2.2,0.753,0.3,1.9,2.2,3.5,0.8,0.1,0.9,1.5,6.5,ollieke01,2003,0.0,0.0,0.0,Seattle SuperSonics,40.0,42.0,0.488,19.0,92.1,92.3,0.37
Predrag Drobnjak,C,27,SEA,82,69,24.2,4.0,9.6,0.412,0.4,1.0,0.353,3.6,8.6,0.419,0.431,1.1,1.4,0.791,1.4,2.5,3.9,1.0,0.6,0.5,0.8,2.2,9.4,drobnpr01,2003,0.0,0.0,0.0,Seattle SuperSonics,40.0,42.0,0.488,19.0,92.1,92.3,0.37
Rashard Lewis,SF,23,SEA,77,77,39.5,6.7,14.9,0.452,1.0,2.8,0.346,5.8,12.1,0.476,0.484,3.7,4.5,0.82,2.0,4.6,6.5,1.7,1.3,0.5,1.9,2.7,18.1,lewisra02,2003,0.0,0.0,0.0,Seattle SuperSonics,40.0,42.0,0.488,19.0,92.1,92.3,0.37
Ray Allen,SG,27,SEA,76,75,37.9,7.9,17.9,0.439,2.6,7.0,0.377,5.2,10.9,0.478,0.512,4.2,4.5,0.916,1.2,3.8,5.0,4.4,1.4,0.2,2.6,2.9,22.5,allenra02,2003,0.0,0.0,0.0,Seattle SuperSonics,40.0,42.0,0.488,19.0,92.1,92.3,0.37
Reggie Evans,PF,22,SEA,67,60,20.4,1.0,2.1,0.471,0.0,0.0,,1.0,2.1,0.471,0.471,1.2,2.3,0.519,2.5,4.1,6.6,0.5,0.6,0.2,0.8,2.6,3.2,evansre01,2003,0.0,0.0,0.0,Seattle SuperSonics,40.0,42.0,0.488,19.0,92.1,92.3,0.37
Ronald Murray,SG,23,SEA,14,0,4.4,0.8,2.2,0.355,0.0,0.4,0.0,0.8,1.9,0.423,0.355,0.4,0.6,0.625,0.0,0.3,0.3,0.4,0.3,0.0,0.6,0.0,1.9,murraro01,2003,0.0,0.0,0.0,Seattle SuperSonics,40.0,42.0,0.488,19.0,92.1,92.3,0.37
Vitaly Potapenko,C,27,SEA,26,2,15.5,1.6,3.6,0.441,0.0,0.0,,1.6,3.6,0.441,0.441,0.8,1.1,0.759,1.0,2.5,3.4,0.2,0.3,0.3,1.0,1.8,4.0,potapvi01,2003,0.0,0.0,0.0,Seattle SuperSonics,40.0,42.0,0.488,19.0,92.1,92.3,0.37
Vladimir Radmanović,PF,22,SEA,72,16,26.5,3.8,9.3,0.41,1.4,4.1,0.355,2.4,5.2,0.453,0.488,1.0,1.4,0.706,1.1,3.4,4.5,1.3,0.9,0.3,1.4,1.9,10.1,radmavl01,2003,0.0,0.0,0.0,Seattle SuperSonics,40.0,42.0,0.488,19.0,92.1,92.3,0.37
Antawn Jamison,PF,28,WAS,68,68,38.3,7.6,17.5,0.437,1.0,3.1,0.341,6.6,14.4,0.457,0.466,3.3,4.4,0.76,2.4,5.3,7.6,2.3,0.8,0.2,1.7,2.2,19.6,jamisan01,2004,0.0,0.0,0.0,Washington Wizards,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
Anthony Peeler,SG,35,WAS,40,0,13.2,1.4,3.8,0.373,0.6,1.6,0.385,0.8,2.1,0.365,0.457,0.4,0.5,0.889,0.4,1.3,1.6,1.4,0.5,0.1,0.7,1.0,3.8,peelean01,2004,0.0,0.0,0.0,Washington Wizards,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
Brendan Haywood,C,25,WAS,68,68,27.4,3.5,6.3,0.56,0.0,0.0,,3.5,6.3,0.56,0.56,2.3,3.8,0.609,3.0,3.9,6.8,0.8,0.8,1.7,1.4,3.2,9.4,haywobr01,2004,0.0,0.0,0.0,Washington Wizards,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
Damone Brown,SF,25,WAS,14,0,10.9,1.6,4.4,0.371,0.3,0.8,0.364,1.4,3.6,0.373,0.403,0.3,0.6,0.444,0.7,1.3,2.0,1.0,0.1,0.4,1.1,1.2,3.9,brownda02,2004,0.0,0.0,0.0,Washington Wizards,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
Etan Thomas,C,26,WAS,47,10,20.8,2.7,5.4,0.502,0.0,0.0,,2.7,5.4,0.502,0.502,1.6,3.1,0.528,1.8,3.4,5.2,0.4,0.4,1.1,1.1,2.8,7.1,thomaet01,2004,0.0,0.0,0.0,Washington Wizards,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
Gilbert Arenas,PG,23,WAS,80,80,40.9,8.2,19.0,0.431,2.6,7.0,0.365,5.6,12.0,0.469,0.498,6.5,8.0,0.814,1.0,3.7,4.7,5.1,1.7,0.3,3.0,3.1,25.5,arenagi01,2004,0.0,0.0,0.0,Washington Wizards,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
Jared Jeffries,SF,23,WAS,77,71,26.1,2.6,5.6,0.468,0.2,0.7,0.314,2.4,5.0,0.488,0.486,1.3,2.2,0.584,2.0,2.9,4.9,2.0,0.9,0.5,1.5,2.7,6.8,jeffrja01,2004,0.0,0.0,0.0,Washington Wizards,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
Jarvis Hayes,SF,23,WAS,54,22,28.9,3.8,9.8,0.389,0.8,2.3,0.341,3.0,7.5,0.403,0.428,1.8,2.2,0.839,0.8,3.4,4.2,1.7,0.9,0.2,1.1,2.0,10.2,hayesja01,2004,0.0,0.0,0.0,Washington Wizards,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
Juan Dixon,SG,26,WAS,63,4,16.7,3.0,7.1,0.416,0.8,2.3,0.327,2.2,4.8,0.46,0.47,1.4,1.5,0.897,0.5,1.4,1.9,1.8,0.7,0.1,1.1,1.6,8.0,dixonju01,2004,0.0,0.0,0.0,Washington Wizards,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
Kwame Brown,PF,22,WAS,42,14,21.6,2.6,5.6,0.46,0.0,0.0,,2.6,5.6,0.46,0.46,1.8,3.1,0.574,1.7,3.2,4.9,0.9,0.6,0.4,1.6,2.7,7.0,brownkw01,2004,0.0,0.0,0.0,Washington Wizards,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
Laron Profit,SF,27,WAS,42,4,10.2,1.3,3.0,0.438,0.2,0.7,0.286,1.1,2.4,0.48,0.469,0.4,0.6,0.64,0.6,1.2,1.8,0.9,0.4,0.1,0.6,1.0,3.2,profila01,2004,0.0,0.0,0.0,Washington Wizards,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
Larry Hughes,SG,26,WAS,61,61,38.7,7.7,17.8,0.43,1.0,3.4,0.282,6.7,14.4,0.465,0.457,5.8,7.4,0.777,1.2,5.0,6.3,4.7,2.9,0.3,2.5,2.8,22.0,hughela01,2004,0.0,0.0,0.0,Washington Wizards,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
Michael Ruffin,C,28,WAS,79,7,16.0,0.5,1.3,0.414,0.0,0.0,0.0,0.5,1.2,0.418,0.414,0.4,0.8,0.433,2.0,2.2,4.2,0.8,0.5,0.5,0.6,2.4,1.4,ruffimi01,2004,0.0,0.0,0.0,Washington Wizards,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
Peter John Ramos,C,19,WAS,6,0,3.3,0.8,1.7,0.5,0.0,0.0,,0.8,1.7,0.5,0.5,0.2,0.3,0.5,0.2,0.5,0.7,0.0,0.0,0.2,0.5,0.7,1.8,ramospe01,2004,0.0,0.0,0.0,Washington Wizards,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
Samaki Walker,PF,28,WAS,14,0,9.6,0.8,2.2,0.355,0.0,0.0,,0.8,2.2,0.355,0.355,0.1,0.2,0.667,0.6,0.7,1.3,0.3,0.2,0.5,0.6,1.8,1.7,walkesa01,2004,0.0,0.0,0.0,Washington Wizards,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
Steve Blake,PG,24,WAS,44,1,14.7,1.4,4.2,0.328,0.8,2.1,0.387,0.6,2.1,0.269,0.425,0.8,0.9,0.805,0.4,1.2,1.6,1.6,0.3,0.0,0.9,1.1,4.3,blakest01,2004,0.0,0.0,0.0,Washington Wizards,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
Antawn Jamison,PF,28,WAS,68,68,38.3,7.6,17.5,0.437,1.0,3.1,0.341,6.6,14.4,0.457,0.466,3.3,4.4,0.76,2.4,5.3,7.6,2.3,0.8,0.2,1.7,2.2,19.6,jamisan01,2005,0.0,0.0,0.0,Washington Wizards,45.0,37.0,0.549,14.0,100.5,100.8,-0.71
Anthony Peeler,SG,35,WAS,40,0,13.2,1.4,3.8,0.373,0.6,1.6,0.385,0.8,2.1,0.365,0.457,0.4,0.5,0.889,0.4,1.3,1.6,1.4,0.5,0.1,0.7,1.0,3.8,peelean01,2005,0.0,0.0,0.0,Washington Wizards,45.0,37.0,0.549,14.0,100.5,100.8,-0.71
Brendan Haywood,C,25,WAS,68,68,27.4,3.5,6.3,0.56,0.0,0.0,,3.5,6.3,0.56,0.56,2.3,3.8,0.609,3.0,3.9,6.8,0.8,0.8,1.7,1.4,3.2,9.4,haywobr01,2005,0.0,0.0,0.0,Washington Wizards,45.0,37.0,0.549,14.0,100.5,100.8,-0.71
Damone Brown,SF,25,WAS,14,0,10.9,1.6,4.4,0.371,0.3,0.8,0.364,1.4,3.6,0.373,0.403,0.3,0.6,0.444,0.7,1.3,2.0,1.0,0.1,0.4,1.1,1.2,3.9,brownda02,2005,0.0,0.0,0.0,Washington Wizards,45.0,37.0,0.549,14.0,100.5,100.8,-0.71
Etan Thomas,C,26,WAS,47,10,20.8,2.7,5.4,0.502,0.0,0.0,,2.7,5.4,0.502,0.502,1.6,3.1,0.528,1.8,3.4,5.2,0.4,0.4,1.1,1.1,2.8,7.1,thomaet01,2005,0.0,0.0,0.0,Washington Wizards,45.0,37.0,0.549,14.0,100.5,100.8,-0.71
Gilbert Arenas,PG,23,WAS,80,80,40.9,8.2,19.0,0.431,2.6,7.0,0.365,5.6,12.0,0.469,0.498,6.5,8.0,0.814,1.0,3.7,4.7,5.1,1.7,0.3,3.0,3.1,25.5,arenagi01,2005,4.0,1270.0,0.003,Washington Wizards,45.0,37.0,0.549,14.0,100.5,100.8,-0.71
Jared Jeffries,SF,23,WAS,77,71,26.1,2.6,5.6,0.468,0.2,0.7,0.314,2.4,5.0,0.488,0.486,1.3,2.2,0.584,2.0,2.9,4.9,2.0,0.9,0.5,1.5,2.7,6.8,jeffrja01,2005,0.0,0.0,0.0,Washington Wizards,45.0,37.0,0.549,14.0,100.5,100.8,-0.71
Jarvis Hayes,SF,23,WAS,54,22,28.9,3.8,9.8,0.389,0.8,2.3,0.341,3.0,7.5,0.403,0.428,1.8,2.2,0.839,0.8,3.4,4.2,1.7,0.9,0.2,1.1,2.0,10.2,hayesja01,2005,0.0,0.0,0.0,Washington Wizards,45.0,37.0,0.549,14.0,100.5,100.8,-0.71
Juan Dixon,SG,26,WAS,63,4,16.7,3.0,7.1,0.416,0.8,2.3,0.327,2.2,4.8,0.46,0.47,1.4,1.5,0.897,0.5,1.4,1.9,1.8,0.7,0.1,1.1,1.6,8.0,dixonju01,2005,0.0,0.0,0.0,Washington Wizards,45.0,37.0,0.549,14.0,100.5,100.8,-0.71
Kwame Brown,PF,22,WAS,42,14,21.6,2.6,5.6,0.46,0.0,0.0,,2.6,5.6,0.46,0.46,1.8,3.1,0.574,1.7,3.2,4.9,0.9,0.6,0.4,1.6,2.7,7.0,brownkw01,2005,0.0,0.0,0.0,Washington Wizards,45.0,37.0,0.549,14.0,100.5,100.8,-0.71
Laron Profit,SF,27,WAS,42,4,10.2,1.3,3.0,0.438,0.2,0.7,0.286,1.1,2.4,0.48,0.469,0.4,0.6,0.64,0.6,1.2,1.8,0.9,0.4,0.1,0.6,1.0,3.2,profila01,2005,0.0,0.0,0.0,Washington Wizards,45.0,37.0,0.549,14.0,100.5,100.8,-0.71
Larry Hughes,SG,26,WAS,61,61,38.7,7.7,17.8,0.43,1.0,3.4,0.282,6.7,14.4,0.465,0.457,5.8,7.4,0.777,1.2,5.0,6.3,4.7,2.9,0.3,2.5,2.8,22.0,hughela01,2005,0.0,0.0,0.0,Washington Wizards,45.0,37.0,0.549,14.0,100.5,100.8,-0.71
Michael Ruffin,C,28,WAS,79,7,16.0,0.5,1.3,0.414,0.0,0.0,0.0,0.5,1.2,0.418,0.414,0.4,0.8,0.433,2.0,2.2,4.2,0.8,0.5,0.5,0.6,2.4,1.4,ruffimi01,2005,0.0,0.0,0.0,Washington Wizards,45.0,37.0,0.549,14.0,100.5,100.8,-0.71
Peter John Ramos,C,19,WAS,6,0,3.3,0.8,1.7,0.5,0.0,0.0,,0.8,1.7,0.5,0.5,0.2,0.3,0.5,0.2,0.5,0.7,0.0,0.0,0.2,0.5,0.7,1.8,ramospe01,2005,0.0,0.0,0.0,Washington Wizards,45.0,37.0,0.549,14.0,100.5,100.8,-0.71
Samaki Walker,PF,28,WAS,14,0,9.6,0.8,2.2,0.355,0.0,0.0,,0.8,2.2,0.355,0.355,0.1,0.2,0.667,0.6,0.7,1.3,0.3,0.2,0.5,0.6,1.8,1.7,walkesa01,2005,0.0,0.0,0.0,Washington Wizards,45.0,37.0,0.549,14.0,100.5,100.8,-0.71
Steve Blake,PG,24,WAS,44,1,14.7,1.4,4.2,0.328,0.8,2.1,0.387,0.6,2.1,0.269,0.425,0.8,0.9,0.805,0.4,1.2,1.6,1.6,0.3,0.0,0.9,1.1,4.3,blakest01,2005,0.0,0.0,0.0,Washington Wizards,45.0,37.0,0.549,14.0,100.5,100.8,-0.71
Antawn Jamison,PF,37,LAC,22,0,11.3,1.3,4.2,0.315,0.4,1.9,0.195,1.0,2.3,0.412,0.359,0.8,1.1,0.72,0.4,2.1,2.5,0.3,0.4,0.1,0.3,1.3,3.8,jamisan01,2014,0.0,0.0,0.0,Los Angeles Clippers,57.0,25.0,0.695,0,107.9,101.0,7.27
Blake Griffin,PF,24,LAC,80,80,35.8,9.0,17.0,0.528,0.2,0.6,0.273,8.8,16.4,0.537,0.533,6.0,8.4,0.715,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.1,griffbl01,2014,434.0,1250.0,0.347,Los Angeles Clippers,57.0,25.0,0.695,0,107.9,101.0,7.27
Chris Paul,PG,28,LAC,62,62,35.0,6.5,14.0,0.467,1.3,3.4,0.368,5.3,10.6,0.498,0.511,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1,paulch01,2014,45.0,1250.0,0.036,Los Angeles Clippers,57.0,25.0,0.695,0,107.9,101.0,7.27
Danny Granger,SF,30,LAC,41,2,20.7,2.8,7.5,0.378,1.0,3.1,0.336,1.8,4.4,0.408,0.448,1.5,1.6,0.94,0.8,2.5,3.2,1.0,0.3,0.4,1.1,1.5,8.2,grangda01,2014,0.0,0.0,0.0,Los Angeles Clippers,57.0,25.0,0.695,0,107.9,101.0,7.27
